,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
32,Steamed sweet rice (add),Red bean porridge,Braised shrimp bowl,Seasoned salad with sweet potato stem in soy paste,Radish watery kimchi,S cheese,S tomato juice,Beef and aubergine over rice,Brown kelp and salted shrimp soup,Vegetable croquette,Stir-fried dried shrimp and zucchini,Pickled beet,S half-moon rice cake,S milk (100ml),Steamed sorghum rice,Assorted mushroom stew,Barbequed pork belly and cuttlefish,Seasoned salad with korean melon and overripe cucumber,Ponytail radish kimchi
33,Steamed chestnut bean rice,Seaweed soup,Soy sauce-braised beef and mushroom,Seasoned salad with bean sprout,Napa cabbage kimchi,empty,S milk (100ml),Steamed sweet rice,Mandu (dumpling) chicken stew,Braised pork rib with soy sauce,Stir-fried zucchini,Napa cabbage kimchi,empty,S tomato shake,Pork and cabbage over rice,Carrot soup,Braised sweet potato in sweet soy sauce,Vagetable salad (oriental dressing),Water kimchi
34,Steamed red bean rice,Oyster mushroom soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with bellflower root,Napa cabbage kimchi,S cheese,S sweet pumpkin rice punch,Stir-fried rice with broccoli and vegetables,Young pumpkin soup(clear),Braised chicken(breast) in teriyaki sauce,Potato raisin salad,Radish kimchi cubes,S hard boiled egg (50g),S homestyle banana milk,Steamed sweet rice,Tofu shabu-shabu,Pan-fried beef and maesaengyi,Seasoned salad with cucumber and paprika,Napa cabbage kimchi
35,Steamed corn rice,Zucchini salted shrimp soup,Braised chicken in soy sauce(breast),Stir-fried thistle,Napa cabbage kimchi,empty,S banana shake,Japanese style beef over rice (kyudon),Oyster mushroom soup(clear),Sweet potato mash with nuts,Seasoned salad with broccoli in vinegar marinade,Radish kimchi cubes,S snow white rice cake,S orange juice (sugar-free),Steamed sweet rice,Dried pollack soup,Braised pork shanks,Seasoned salad with bean sprout,Napa cabbage kimchi
36,Steamed sweet rice,Chive soy paste soup,Soy sauce-braised pork and button mushrooms,Seasoned green bean sprout and carrot,Pickled beet,S yoghurt (100ml),empty,Beef vegetable fried rice,Konjac fried fish paste soup,Roasted potato with butter,Fusilli salad (tomato sauce),Napa cabbage kimchi,S cheese stick,S grape juice,Steamed red bean rice,Mandu (dumpling) chicken stew,Stir-fried jukkumi and vegetables in soy sauce,Roasted aubergine,Water kimchi
37,Steamed millet rice,Little neck clam soy paste soup,Braised eggs in soy sauce,Seasoned salad with paprika in yuzu marinade,Napa cabbage kimchi,S apple pie,S lemon juice,Steamed sorghum rice,Cuttlefish green bean sprout soup,Stir-fried chicken in soy sauce without bones,Seasoned salad with paprika in vinegar marinade,Napa cabbage kimchi,S cheese,S milk with misugaru (mixed grain powder),Japanese style beef over rice (kyudon),Spring onion egg soup,Mini pork cutlet,Cabbage and cucumber salad,Radish kimchi cubes
38,Steamed chestnut bean rice,Curled mallow soup(clear),Stir-fried chicken and cabbage,Seasoned salad with winter celery in vinegar marinade,Radish kimchi cubes,S kiwi (50g),S milk (200ml),Stir-fried rice with aubergine and vegetables,Potato soup,Pan-fried seafood and kimchi,Braised sweet potato and quail eggs,Napa cabbage kimchi,S raisin potato bowl,S orange juice,Steamed chestnut red bean sweet rice,Pork back-bone stew,Stir-fried webfoot octopus and vegetables,Stir-fried summer radish,Napa cabbage kimchi
39,Steamed sorghum rice,Mini-ball rice cake seaweed soup,Braised sweet potato and quail egg,Stir-fried dried shrimp and zucchini,Ponytail radish kimchi,empty,S homestyle strawberry milk,Stir-fried rice with broccoli and vegetables,Mini udon with fried tofu,Vegetable croquette,Korean melon salad,Pickled cucumber,S honey-filled rice cake,S yakult,Steamed sweet rice (add),Red bean porridge,Pan-fried beef and maesaengyi,Braised sweet pumpkin and walnut,Kohlrabi watery kimchi
40,Steamed red bean rice,Mini-ball rice cake seaweed soup,Rolled omelette,Lotus root and black sesame salad,Young radish kimchi,S carrot soup,S rice-based beverage,Steamed chestnut bean rice,Spinach soup(clear),Steamed pork rib,Seasoned bellflower root,Napa cabbage kimchi,empty,S sweet potato shake,Curried rice with chicken and potato + marinade sauce,Zucchini tofu salted shrimp soup,Cucumber and tomato salad (balsamic vinegar dressing),empty,Radish kimchi cubes
41,Steamed sorghum rice,Mini-ball rice cake seaweed soup,Mini pork cutlet,Lettuce salad (kiwi dressing),Napa cabbage kimchi,S strawberry (100g),S sweet pumpkin rice punch,Steamed sweet rice and red bean,Bean sprout soup,Steamed seafood,Seasoned winter mushroom and chive,Sweet radish kimchi,S green plum jelly,S milk (200ml),Stir-fried rice with broccoli and vegetables,Oyster mushroom soup,Deep-fried spring rolls,Vegetable corn salad,Ponytail radish kimchi
42,Steamed chestnut bean rice,Non-spicy kimchi soup,Pan-fried tuna and paprika,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S korean melon salad,S milk (100ml),Steamed black rice,Zucchini tofu salted shrimp soup,Beef japchae,Seasoned bellflower root,Perilla leaf kimchi,S cheese stick,S rice-based beverage,Steamed pearl barley rice,Assorted mushroom stew,Pan-fried vegetables and cuttlefish dumpling,Seasoned salad with bean sprout,Radish kimchi cubes
43,Steamed red bean rice,Crushed tofu soy paste soup,Stir-fried fried fish paste bowl,Seasoned salad with paprika in yuzu marinade,Napa cabbage kimchi,empty,S homestyle banana milk,Curried rice with chicken and potato + marinade sauce,Egg spring onion soup,Yoghurt fruit salad,empty,Radish watery kimchi,S snow white rice cake,S rice punch,Steamed sweet rice,Mandu (dumpling) soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned winter mushroom,Pickled beet
44,Steamed chestnut red bean sweet rice,Clear cabbage soup,Royal-style tteokbokki (stir-fried rice cake),Parboiled broccoli (black sesame sauce),Young radish water kimchi,empty,S fruit soft tofu smoothie,Steamed sweet potato rice,Clam and unpressed tofu soup,Boiled and cooled pork slices,Cabbage wraps,Ponytail radish kimchi,S almond apple doughnut,S milk (100ml),Deluxe rice with pyogo mushroom and chwinamul,Spring onion bean sprout soup,Grilled corvina,Pan-fried brown kelp and potato,Water kimchi
45,Steamed sweet rice,Tofu miso soup,Rolled omelette,Seasoned spinach,Napa cabbage kimchi,S cucumber carrot stick,S milk (200ml),Steamed red bean rice,Potato soup,Braised pork rib with soy sauce,Seasoned salad with broccoli in sesame sauce,Young radish kimchi,S grape (100g),empty,Steamed rice,Little neck clam soup,Grilled beef and sweet rice,Macaroni and vegetable salad (mayonnaise),Sweet radish kimchi
46,Curried rice with tofu,Spring onion soy paste soup,empty,Coleslaw,Napa cabbage kimchi,S mandarin (80g),empty,Steamed pearl barley rice,Tuna kimchi stew,Braised potato and sausage,Stir-fried zucchini,Radish kimchi cubes,S sweet pumpkin steamed rice cake,S milk (100ml),Steamed mung bean rice,Mandu (dumpling) soup,Stir-fried jukkumi and,Seasoned salad with hijiki,Water kimchi
47,Steamed red bean rice,Cold cucumber seaweed soup,Stir-fried jukkumi and vegetables in soy sauce,Braised lotus root and peanut,Napa cabbage kimchi,empty,S misugaru (mixed grain powder),Stir-fried rice with broccoli and vegetables,Young pumpkin soup(clear),Braised meat ball and paprika,Seasoned salad with bellflower root,Pickled beet,S cranberry sweet rice cake,S milk (100ml),Steamed sweet rice,Mandu (dumpling) soup,Braised chicken(breast) in teriyaki sauce,Seasoned cabbage,Radish kimchi cubes
48,Steamed sweet rice and brown rice,Clam sea lettuce soup,Grilled tofu,Deluxe seasoned salad,Napa cabbage kimchi,S red bean porridge,empty,Japanese style beef over rice (kyudon),Zucchini soup,Pork nuggets + sauce,Steamed potato,Young radish kimchi,S honey-filled fried pancake,S orange juice,Steamed corn rice,Assorted mushroom soup,Braised spicy chicken without bones,Seasoned salad with spring parsley,Napa cabbage kimchi
49,Steamed corn rice,Ox bone soup + plain noodles,Braised pork roll with rice cake in soy sauce,Seasoned chive,Radish kimchi cubes,empty,S sweet potato shake,Steamed sweet rice,Tofu shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with spring parsley and perilla seed,Napa cabbage kimchi,S sweet red bean bun,S barley tea,Pork and cabbage over rice,Konjac fried fish paste soup,Roasted potato with butter,Cucumber salad,Pickled beet
50,Steamed mixed-grain rice,Napa cabbage soup(clear),Grilled smoked duck,Potato salad,Ponytail radish kimchi,S tangerine (50g),S milk (100ml),Stir-fried rice with aubergine and vegetables,Chive perilla seed soup,Chicken tender salad (mustard dressing),empty,Kohlrabi watery kimchi,S pan-fried meat dumpling,S sweet pumpkin rice punch,Steamed chestnut red bean sweet rice,Bean sprout beef stew,Stir-fried webfoot octopus and vegetables,Seasoned salad with chwinamul(dried),White kimchi
51,Steamed pearl barley rice,Seaweed soup(clear),Stir-fried beef and cabbage,Soft tofu salad (oriental dressing),Radish kimchi cubes,empty,S homestyle blueberry banana milk,Steamed pearl barley rice,Shiitake mushroom stew,Roasted smoked duck with vagetable,Seasoned salad with perilla leaves in vinegar marinade,Napa cabbage kimchi,empty,S cherry tomato (70g),Beef and aubergine over rice,Zucchini tofu salted shrimp soup,Steamed mandu (dumpling),Seasoned winter mushroom,Napa cabbage kimchi
52,Steamed corn rice,Konjac fried fish paste soup,Braised chicken(breast) in teriyaki sauce,Seasoned salad with cabbage slices,Radish kimchi cubes,S honey-filled rice cake,S milk (100ml),Pork and cabbage over rice,Fried tofu spring onion soup,Pan-fried soft crab skewers,Seasoned salad with tomato and chicory,Napa cabbage kimchi,S melon (50g),S yakult,Steamed sweet rice,Rice cake dumpling soup (processed dumplings),Stir-fried cuttlefish + plain noodles,Seasoned young pumpkin,Napa cabbage kimchi
53,Steamed rice (30),Red bean porridge,(low-salt) braised eggs in soy sauce,Stir-fried zucchini and dried shrimp,Radish watery kimchi,empty,S milk (100ml),Stir-fried rice with seafood,Carrot soup,Deep-fried cuttlefish rings,Sweet potato mash with nuts,Radish kimchi cubes,S orange (50g),S rice-based beverage,Steamed chestnut bean rice,Assorted mushroom soy paste soup,Steamed beef with rice cake,Braised burdock slices and konjac,Napa cabbage kimchi
54,Steamed chestnut red bean sweet rice,Zucchini salted shrimp stew,Stir-fried tofu and vegetables in oyster sauce,Seasoned salad with bean sprout,Napa cabbage kimchi,S sesame milk soup,S solomon's seal tea,Choongmoo gimbap (rice roll) + side dishes,Bean powder dried radish leaves soup,Stir-fried potato(shredded),empty,Napa cabbage kimchi,empty,S sweet pumpkin rice punch,Steamed sweet rice,Mung bean jelly soup,Braised beef and tomato,Seasoned bokchoy,Radish kimchi cubes
55,Stir-fried rice with eggs and mushroom,Spring onion soup,Roasted potato with butter,Coleslaw,Napa cabbage kimchi,S orange (50g),empty,Steamed sorghum rice,Young pumpkin soup,Stir-fried chicken in soy sauce without bones,Seasoned curled mallow,Napa cabbage kimchi,S steamed rice cake,S milk (100ml),Steamed sweet rice,Pork back-bone stew,Braised korean kebab in soy sauce,Pan-fried seafood and spring cabbage,Perilla leaf kimchi
56,Steamed red bean rice,Clear little neck clam soup,Stir-fried chicken and bokchoy,Seasoned winter mushroom,Napa cabbage kimchi,S korean melon (100g),empty,Steamed chestnut bean rice,Tofu shabu-shabu,Roasted pork roll with vagetables,Bracken,Napa cabbage kimchi,empty,S homestyle blueberry milk,Japanese style beef over rice (kyudon),Potato seaweed soup,Lettuce salad (kiwi dressing),empty,Radish kimchi cubes
57,Steamed sweet rice,Mandu (dumpling) soup,Stir-fried broccoli and shrimp,Seasoned salad with korean melon and overripe cucumber,Napa cabbage kimchi,empty,S tomato juice,Beef and aubergine over rice,Green bean sprout soup,Pan-fried vegetables with crushed tofu,Yoghurt fruit salad,Radish kimchi cubes,empty,S homestyle banana milk,Steamed corn rice,Unpressed soup (mild flavor),Grilled cutlassfish,Seasoned salad with bellflower root,Napa cabbage kimchi
58,Steamed chestnut bean rice,Green onion and shredded radish soup,Stir-fried webfoot octopus and vegetables,Seasoned salad with winter celery in vinegar marinade,Napa cabbage kimchi,S apple (50g),empty,Stir-fried rice with aubergine and vegetables,Mini chilled buckwheat noodles,Braised sweet potato and quail eggs,empty,Radish kimchi cubes,S milk (100ml),S half-moon rice cake,Steamed chestnut red bean sweet rice,Pork back-bone stew,Pan-fried seafood and kimchi,Stir-fried chive and glass noodles,Ponytail radish kimchi
59,Steamed corn rice,Zucchini salted shrimp soup,Stir-fried tofu and vegetables in oyster sauce,Seasoned salad with bean sprout,Napa cabbage kimchi,Dried persimmon,S rice punch,Stir-fried rice with white kimchi,Chive soup,Stir-fried chicken in oyster sauce,empty,Radish kimchi cubes,S soft tofu salad (oriental dressing),empty,Steamed sweet rice,Pumpkin noodle soup,Steamed seafood,Seasoned butterbur,Pickled beet
60,Steamed sweet rice (add),Red bean porridge,Pan-fried seafood and kimchi,Seasoned salad with sedum in yuzu marinade,Water kimchi,S steamed corn,S green plum tea,Steamed sorghum rice,Assorted mushroom stew,Stir-fried beef and bokchoy,Braised burdock,Napa cabbage kimchi,S homestyle blueberry milk,empty,Japanese style beef over rice (kyudon),Mushroom chive soup,Vegetable croquette,Quail egg mayonnaise salad,Water kimchi
61,Beef rice ball with seaweed flakes,Fried tofu soup,Stir-fried tomato and eggs,Lotus root and black sesame salad,Pickled korean style daikon,S sweet pumpkin rice cake-based cake,S solomon's seal tea,Steamed pearl barley rice,Pork back-bone stew,Barbequed duck,Seasoned korean melon,Young radish water kimchi,S sponge cake,S milk (100ml),Steamed mixed-grain rice,Spinach soup(clear),Braised spanish mackerel in soy sauce,Seasoned salad with chicory in yuzu marinade,Radish kimchi cubes
